1023
0.02089
7662
14302,69
3683,68
5300,219
3083,1
14300,69
3686,69
6820,3
3081,1
14298,70
3687,68
3688,69
7998,4
3624,291
3079,1
14296,69
3689,69
3691,68
14293,68
7994,4
3627,69
3075,1
14292,69
3694,69
6212,151
3695,68
8001,7
5035,76
4396,152
3631,69
2785,12
5385,4
5520,223
14286,69
11836,9
3699,68
6177,11
11775,11
3700,69
5998,11
6059,11
11893,9
6120,11
14282,69
3703,68
11832,9
3704,69
6242,12
11710,12
14279,69
11889,10
6124,12
14278,69
11828,10
6185,12
11767,12
6246,12
11706,12
6307,12
10536,1
14275,69
11645,12
6796,3
14274,69
6189,12
11763,12
6250,12
10533,5
14272,69
6311,12
11641,12
6372,12
14270,69
11580,12
6433,12
6791,1
14269,68
4041,1
7780,3
11519,12
6254,11
10529,2
14268,69
11698,11
11637,10
6376,9
14266,69
11576,9
6787,1
14265,68
6498,9
14264,69
11454,9
14263,69
11633,8
6380,10
11572,7
6441,6
3724,69
6502,5
14260,69
3725,69
11450,5
7028,40
14258,69
6445,4
14257,68
3728,158
11507,4
6506,3
14256,69
3729,69
6570,1
14254,69
343,54
7821,1
7964,41
14253,68
5097,1
14252,69
2723,6
2802,1
5826,1
5395,7
3734,68
14250,69
7817,6
14249,68
3736,69
14248,69
5830,1
3738,69
3739,68
7813,6
3740,69
14243,69
3742,69
14242,69
14241,68
3744,69
4460,3
14239,69
3746,69
14238,69
3747,68
3020,130
14237,68
4458,2
3750,69
3751,68
14233,68
7814,4
4454,1
3753,69
14231,69
2665,1
6404,4
3755,68
6315,10
2576,237
14229,68
7818,4
3756,69
4450,1
14228,69
3757,69
8748,5
14227,69
1808,238
1772,4
3759,68
14463,69
10724,8
3761,69
10785,8
3004,1
14221,68
3764,69
3765,69
14217,68
3768,69
3769,69
14214,69
2996,2
14213,68
3772,69
14208,69
10468,2
14207,69
3778,69
14206,69
3779,68
14205,68
3780,69
14204,69
3782,69
14202,69
14201,68
3784,69
14200,69
5730,2
14199,69
12234,2
11844,34
1305,1
5044,48
6004,16
3788,69
6267,40
14196,69
1908,13
5817,49
5748,4
6564,10
8484,6
9316,12
8612,12
14193,68
3792,69
6714,1
14192,69
3793,69
3794,69
14189,68
6710,1
14188,69
5391,5
6587,10
5420,4
1681,1
3799,68
6707,39
14185,68
3800,69
1918,17
14187,69
6709,10
6706,1
14184,69
6705,10
14183,69
3735,68
11213,10
3803,68
14344,69
10605,13
3804,69
14191,68
6713,8
14180,69
3805,69
3731,68
11209,8
14178,69
14335,69
10596,20
3807,68
3666,69
11144,8
14456,69
3239,1
14177,68
7997,3
3808,69
2248,250
14195,69
6717,7
14176,69
7548,6
3809,69
1228,251
14334,69
10595,20
3727,68
11205,6
14174,69
14339,69
10600,17
3662,69
11140,6
1341,17
14460,69
3243,1
14173,68
7993,3
14336,69
10597,20
7336,2
3597,69
11075,6
2252,1
14172,69
3532,69
11010,6
1229,1
3814,69
4836,173
6692,7
14170,69
14333,68
10594,29
14343,69
10604,14
3815,68
14464,69
3247,1
14340,69
10601,16
3816,69
7332,1
3593,69
11071,5
2156,4
5772,174
14168,69
2784,71
3528,69
11006,5
8380,45
956,79
3819,68
3820,69
6269,29
14164,69
3821,68
2946,1
14163,68
3822,69
14162,69
3823,68
6265,30
6204,30
6261,30
14156,69
3829,69
6200,30
3830,70
6139,30
6078,30
14153,68
6257,30
14152,69
3833,69
6196,30
6074,29
14149,68
6013,29
14148,69
3837,69
11316,2
3838,69
2392,1
6131,29
6070,28
6009,27
14144,69
5948,26
14143,69
10403,1
14142,69
3843,68
1853,18
9532,18
3940,9
7679,18
1820,1
5559,18
6066,25
4981,18
14345,68
10606,23
3128,17
1275,18
14141,68
190,18
3844,69
3767,86
7858,17
5620,18
4920,18
14167,69
6689,8
14284,69
3067,18
1214,18
1805,1
5544,56
14140,69
3789,69
11267,7
1975,18
3828,95
7797,17
5681,114
5944,24
6526,17
6247,87
4859,18
14223,68
3006,18
9589,18
7736,18
1763,1
5502,17
5883,20
6005,41
14313,68
6835,8
4798,18
14402,69
10663,8
3185,17
8340,16
10277,18
14138,69
3847,68
11393,7
244,18
9528,18
7675,18
5563,18
5822,20
4977,18
14341,68
10602,24
3124,50
8485,18
14137,68
228,18
4044,4
305,18
3771,86
5624,18
6044,16
6001,21
9471,18
5732,14
4916,18
5084,16
6548,18
737,1
11954,9
4476,9
14280,69
10541,8
3063,18
8546,18
321,1
4060,40
9300,5
14317,68
3100,16
14136,69
7588,130
3849,69
7524,1
3785,69
11263,9
6793,1
14271,69
10532,17
1979,18
9406,18
7793,17
3801,69
7540,17
3832,87
14186,69
6708,37
5940,21
5860,15
5685,18
4855,18
4788,15
14247,69
6769,36
14232,69
6754,18
2036,31
1204,7
1149,18
14135,69
9585,18
2040,18
7732,18
5879,19
5746,16
6590,27
4794,18
14158,69
2941,18
3851,68
11389,13
248,18
9524,18
2101,18
7671,18
6586,25
9306,1
5567,18
5818,19
4733,18
3846,69
11324,9
309,18
9463,18
2162,18
3775,86
6525,19
5628,37
5757,19
14190,69
6712,28
14175,69
6697,10
10537,6
14276,69
3059,18
14132,69
3853,68
370,18
1983,18
9402,18
3836,101
5689,65
4851,18
14251,69
6773,34
14236,69
6758,18
10476,5
14215,69
2998,18
8611,18
14131,68
11332,7
3854,69
2044,18
9341,18
5875,18
5750,18
4790,18
14312,69
6834,34
3080,41
14297,68
6819,19
10415,5
14154,69
2937,18
1084,18
6652,8
14130,69
3855,68
252,18
3655,68
11133,10
2105,18
6582,24
5814,18
5811,18
8468,12
4729,18
1023,18
6651,28
14129,68
9459,18
2166,18
4019,18
2782,5
6521,21
5753,18
4668,58
14179,70
6701,11
2815,18
14128,69
3857,69
3777,69
11255,10
374,18
2227,18
5693,18
5692,18
4607,17
3806,69
7545,35
14240,69
6762,18
10472,4
14211,69
2994,18
14127,69
435,17
9337,18
3745,69
7484,35
5754,18
1892,4
5631,18
4786,18
3084,3
14301,68
6823,19
10411,3
14150,69
2933,18
8676,17
6648,10
14126,69
3859,68
3651,68
11129,12
2109,18
9276,17
6578,22
5810,18
5815,18
4725,18
14362,69
6884,18
8737,18
6647,25
14125,68
317,19
3590,69
11068,13
1085,18
9215,18
284,47
4023,19
4791,18
6517,24
5749,19
5876,30
4664,19
14423,69
6945,19
7713,18
2811,19
2043,18
1080,18
8558,19
958,19
14124,69
3529,69
11007,13
10239,18
1916,222
9394,19
2231,19
8626,18
14216,69
2999,18
3802,69
7541,35
4084,67
4852,18
6456,26
5937,18
4603,18
3810,69
7549,35
3835,86
14244,69
6766,19
3795,68
7534,18
2750,19
9460,12
1982,18
1141,18
8619,19
8615,18
1137,19
14123,69
3862,69
439,18
14157,68
10418,18
1207,18
9333,19
2292,19
8565,18
14277,68
3060,18
3741,69
7480,35
4145,19
4913,18
2656,119
6395,26
5758,18
5627,19
4542,18
14305,68
6827,25
3856,69
7595,18
10407,2
14146,69
2929,115
4941,21
1202,18
8680,18
8554,18
1076,25
6644,10
14122,69
7602,19
3863,68
3647,68
11125,13
500,18
1268,19
9272,18
2353,18
8504,18
14338,70
10599,18
3121,18
3966,19
3680,69
7419,34
4734,18
6334,27
5819,18
5566,19
4721,19
14366,69
6888,19
178,18
7656,18
5002,2
8741,17
9509,18
8493,18
1015,19
6643,33
14121,68
3864,70
3586,69
11064,14
561,18
10296,18
1329,18
2174,19
9211,17
14159,70
2942,18
8443,18
4027,19
3619,68
7358,33
4795,18
6513,28
2097,18
5836,3
5745,21
5880,18
4660,34
1324,11
8802,18
14120,69
3865,69
7860,15
382,19
8628,5
1150,18
2235,19
9150,18
14220,69
3003,18
8382,18
3798,69
7537,35
4088,20
4856,18
6452,28
5684,19
5941,15
4599,18
11309,1
3831,86
14488,69
7010,18
7778,18
1145,18
8623,19
893,19
14119,70
3866,69
443,18
10942,18
1211,18
563,87
2304,4846
9268,18
1788,33
8752,4999
5858,1
9597,19
378,19
7856,4933
1988,89
14377,68
6899,33
8640,2456
6579,21
8320,2556
3781,69
11259,8
7520,2598
2108,19
9072,4769
3592,69
7331,19
1340,25
8304,5001
11428,139
4464,4814
6205,6
12084,333
5120,4825
3681,69
7420,31
456,88
8691,19
14171,69
6693,8
10432,2480
1727,19
1816,1
5555,19
3557,69
7296,2478
7810,4
332,88
4787,19
6528,3889
3900,88
10864,3138
5384,1
9123,19
12027,1
8288,2433
4268,21
3754,69
11232,595
14349,68
3132,17
10096,4932
8355,19
3585,69
11063,529
9856,2380
2612,211
10090,18
10880,2398
14080,69
5375,18
6239,79
1016,19
3392,4936
3719,68
11197,166
1978,18
9456,4997
14166,69
6688,1117
10170,18
3774,87
11252,769
4288,4768
9715,18
7717,18
11456,847
2751,18
3763,87
5504,5023
14212,69
2995,19
4736,5047
1020,213
7984,4929
2722,2
6461,15
4720,4944
14235,69
10496,2462
1791,17
7014,18
4924,35
11888,879
2669,1
10147,18
5792,593
569,18
4076,9
7815,4
3791,68
7530,19
3534,69
11012,603
5927,1
2188,149
9152,2567
3672,69
7411,31
447,18
528,237
11904,584
1980,45
5272,1732
1019,18
12236,592
14079,69
3633,88
6460,38
2721,364
11426,139
14432,69
3215,79
736,132
5809,79
329,1
4068,4
3658,69
11136,1139
3602,69
11080,597
1910,19
14469,68
3252,16
1971,19
1424,103
4276,32
3720,69
11198,174
11969,2
752,4811
5437,34
3696,4947
5236,8
14194,69
6716,30
14325,68
3108,19
6847,1607
6383,828
2640,102
5816,428
3620,70
7359,1684
9467,18
5728,590
3730,69
7469,19
5856,595
7340,4
3601,70
11079,831
6112,862
14222,69
10483,19
3519,87
6368,828
8188,15
6447,832
1680,27
14381,68
6903,31
7103,1584
3906,69
848,236
2332,13
6071,8
10212,19
14465,68
3248,5049
4989,19
14078,69
3710,87
11188,176
11702,12
4224,4806
2483,18
1146,19
8624,5469
12047,238
8042,18
564,95
7923,18
5925,3
9664,2432
959,19
3642,69
11120,2716
9379,19
4156,19
3594,69
11072,1154
3530,69
11008,1154
3787,68
7526,19
2303,18
3956,9
11434,138
4470,18
10304,2537
10240,2537
1535,18
6437,9
10176,2554
1471,18
8435,18
10112,2458
14234,69
10495,19
6756,94
10048,2493
5046,18
9984,2492
1279,19
6181,12
9920,2509
8179,18
1215,18
1467,18
11438,129
9792,2415
9728,2415
11381,1
3903,68
4726,19
3839,87
5861,3
9600,2453
12100,595
5393,16
1654,18
5229,23
9344,2527
9280,2551
9216,2538
7989,3
511,18
5796,48
573,18
9088,2587
9024,2369
8896,2386
7155,26
14288,69
3071,19
11776,786
8832,2406
3645,88
5643,16
1904,5096
14348,69
10609,29
1290,1
8768,2523
8704,2443
3702,87
8576,2482
8508,19
14245,68
6767,1408
8448,2520
8384,2531
5376,4932
8256,2592
1292,15
8192,2402
8128,2418
6387,31
8064,2438
6323,6
8000,2523
3444,1
7936,2399
14151,69
2934,19
7872,2416
7740,19
5999,848
7744,2472
3877,70
7616,2489
3813,69
7552,2492
3685,69
7424,2544
7232,2532
7168,2531
7104,2371
5363,18
3621,69
7360,2477
3878,69
5619,19
7040,2390
5299,18
5264,2563
14226,69
10487,19
14454,69
6976,2425
14390,69
6912,2424
14326,69
6848,2444
5107,18
14262,69
6784,2464
5043,18
11385,2
3907,68
4730,19
6592,3079
1708,223
8672,2552
11584,830
1138,20
5823,996
3825,69
7564,101
6272,3863
4531,18
6208,3901
7692,71
3953,18
11431,139
11840,588
1394,18
6079,905
6336,4099
4595,18
6144,3904
1142,20
6080,4103
4339,18
255,19
8960,2385
6016,3929
4275,18
2724,2
6463,944
4722,19
6464,4180
5952,3971
6527,1036
626,18
11843,242
6335,883
5872,5392
10235,18
6496,846
6591,1371
6400,4204
5824,4044
344,47
4083,19
6583,11
5760,4076
14197,68
2980,16
6719,1351
4978,18
5169,18
14198,69
6720,3035
5696,4452
2668,74
5893,1
9632,2554
4409,18
1303,81
5042,18
5744,5309
5616,4932
7614,18
3875,68
5632,5060
3891,68
14309,68
6831,1754
14134,69
6656,3052
12152,326
5568,5100
3827,86
14373,68
6895,1775
5552,4890
3554,69
7293,31
5888,4078
5488,4851
9444,25
3707,68
11185,7864
2480,4947
7960,1
4221,18
14453,68
3236,249
6975,1593
5234,18
5936,5263
7023,1640
5025,1
8764,19
7039,1589
5298,18
6000,5159
5360,4799
7087,1665
5265,359
9261,19
1783,18
14389,68
6911,1620
5312,4968
7151,1671
14115,69
5296,4864
7037,25
5248,4859
3507,86
7215,1670
251,19
5232,4989
7231,1709
5490,18
6192,4847
3540,69
7279,1645
9020,18
5168,4955
5184,4807
3556,69
7295,1698
5554,19
3716,69
11194,174
7712,2538
6256,4845
5104,5056
3604,69
7343,1668
3428,14
7167,1586
6319,820
5056,4860
5040,5029
14259,69
6781,32
4992,4900
14468,69
3251,17
3732,109
7471,1675
507,18
9212,12
6399,969
4976,5239
3748,69
7487,1551
6448,4989
3796,69
7535,1687
4912,5055
4928,4939
3436,166
14139,69
10400,962
1438,1
5177,18
3812,79
7551,1534
14181,68
6703,959
6512,5257
5688,542
6135,29
2396,254
6511,845
8252,18
3954,18
11432,140
4848,5040
4864,4973
3684,69
7423,1577
4800,4994
9184,2443
4784,4982
3842,69
11320,777
4985,19
10208,2472
14461,67
3244,17
5808,5835
2916,71
14133,68
6655,1381
14358,69
6880,2580
14182,69
6704,6098
4656,4906
4672,5073
14437,68
6959,1776
1344,4877
9264,5003
2300,19
9248,2443
10144,2434
4921,18
1216,5139
5680,6135
11441,3683
2736,4869
9700,18
4477,18
9328,4990
3848,69
7587,19
2364,18
9312,2457
8630,20
1152,4976
7172,166
14203,69
10464,983
5241,18
10288,4984
3324,18
10272,2472
1088,5023
9520,5003
2556,18
960,5078
1685,1
5424,4817
9584,4992
2620,18
7843,17
2170,19
9648,5003
9776,4855
2812,50
14347,69
10608,3367
3644,135
9760,2403
14395,69
10656,835
5433,18
3692,78
704,4868
9840,4857
8099,18
688,4756
7652,19
2429,18
624,4883
2365,18
9329,19
3498,69
10976,828
10816,2436
6563,15
17780,121
5498,18
4691,1
6432,832
9914,18
576,4854
10848,802
3884,69
3817,70
7556,75
2628,1
373,18
7851,18
5920,816
7990,4
512,5022
3737,69
11215,823
7476,34
7365,1
3626,69
11104,842
10912,814
10080,2417
432,5193
2173,19
3657,69
7396,35
368,5049
9073,18
7667,18
189,2447
1416,89
8894,18
6639,959
14117,68
7727,1
11980,32
763,100
4059,1
320,5204
2746,19
10224,5003
3818,69
11296,595
10273,19
5050,18
14459,69
10720,844
5497,19
9472,2478
767,18
3640,87
11118,2
6732,123
14210,69
2993,78
4669,17
14145,68
2928,5555
5492,45
2720,2406
11425,6108
4584,253
3690,69
11168,849
5945,12
7862,18
384,4886
11427,139
6320,4857
8061,18
11908,2
691,18
14331,69
10592,12519
8625,79
3711,68
11189,170
3811,68
11289,1
181,2464
1408,4829
8886,18
2892,43
14109,68
4336,4821
6207,896
4466,18
14480,69
3263,18
10227,18
188,15532
7152,4828
14116,69
6370,1
10109,17
3962,18
11440,25604
3860,214
7599,1603
2376,15
192,80000759
3578,69
11056,2706
4092,26
5833,1
832,5017
8512,2519
3503,68
10981,1
3758,69
11236,1
4272,4768
6795,1
14273,68
3056,5074
2047,19
10752,2435
3531,68
7270,18
7808,4808
6067,11
1264,5243
7801,18
3205,1
14422,69
6944,2581
14165,68
10426,19
3752,113
5493,19
10336,2490
2020,5
5759,912
4018,20
11520,833
560,5057
8038,18
11429,140
4465,18
10800,3130
3749,69
7488,2545
14072,1
5367,18
9824,2419
12083,574
5119,18
4676,224
7968,2493
1200,5044
8164,18
4168,149
3654,69
11132,5
1280,4961
766,1
8244,19
4208,4977
5949,10
4037,1
11515,9
7776,2555
2039,18
9517,18
1715,19
1136,5251
9841,18
10284,18
3320,18
14427,69
6949,19
10688,2407
8947,18
4144,5337
9504,2519
14413,68
10674,18
8367,18
889,19
4628,24
3714,69
11192,174
2487,18
4608,5051
10016,2399
4400,4837
10148,1
14401,68
3184,5299
4925,18
1968,5050
8932,18
7644,1
3905,69
10869,18
3834,70
11312,1098
4348,18
6063,864
11824,892
4860,18
7407,1676
3668,117
6636,10
14114,69
14438,69
6960,4837
14267,69
10528,983
11397,6
180,15503
7144,18
10369,1920
14108,69
5871,595
11632,874
9891,18
2807,19
10285,19
8544,2508
11979,238
8240,4855
1276,18
7680,2472
10149,1
1500,119
4982,18
4412,18
9635,18
5397,6
1658,18
9136,5005
9650,18
2172,14
10877,18
1459,18
5723,8
1984,5033
8550,18
1072,4969
4863,19
14363,69
10624,2426
8294,19
816,4830
3824,5141
7771,1
4032,4917
347,88
3315,18
10793,11
6555,1
2816,5084
9780,18
6628,87
14106,69
10367,721
5401,3
1662,18
3712,5166
11190,177
8736,2539
880,4864
2621,18
5494,18
3888,5067
14219,70
3002,18
10480,3323
14283,69
10544,3272
3580,87
6571,8
17788,125
1203,19
14161,68
10422,19
2944,5011
13388,1
9906,18
10784,847
14076,29
5371,18
2624,4993
369,17
7847,17
448,4850
283,55
4022,20
2115,1
9593,19
888,124
14155,69
2938,18
10416,3309
3562,69
11040,831
14481,68
3264,4828
768,4832
3638,69
11116,1
4152,19
2004,1
5743,590
4540,16
6567,7
17784,2
2495,18
14091,69
10352,309414
3388,18
6143,929
240,5034
14425,68
3208,223
10686,18
6271,883
4530,18
12032,579
3327,18
10338,18
2860,17
14077,68
5372,18
5461,24
9200,4998
1722,18
14356,69
10617,18
11446,3
3968,4948
3786,69
11264,864
2559,18
4043,1
304,5127
7782,18
3826,70
11304,2
4340,18
11771,12
8032,2510
1024,5048
7988,74
4408,18
11392,856
8424,18
946,20
8890,18
14113,68
1008,5199
3082,1
14299,69
10560,2463
8416,2490
7755,1
4016,5307
3502,69
10980,9
3706,87
11184,45475
9952,2474
185,2464
7663,1
699,18
256,5018
7220,25
5440,4915
3723,68
11201,5681
2496,4871
5695,700
472,76
9968,4929
2490,18
496,5039
5807,595
11568,952
4604,56
5887,924
3632,4918
11110,4
11648,814
14160,69
2943,108
10032,4929
14285,68
3068,18
14218,69
6740,254
14475,69
10736,3319
3258,18
8867,18
5128,74
5951,927
471,88
4210,19
8420,19
1456,4965
14414,69
3197,18
9971,18
14224,69
3007,88
5935,817
4218,19
11696,884
14316,69
6838,34
6015,914
4274,18
2388,2
6127,862
8569,19
14306,69
6828,10
5653,24
1914,18
9392,5004
6255,798
7996,23
6575,949
17792,878415
3607,68
7346,27
11424,38081
6201,6
7088,4828
8829,19
6191,785
4474,18
11952,891
3850,69
11328,870
882,19
12151,585
3446,18
9203,18
2239,19
944,4919
7908,17
2685,18
11430,138
3952,5025
5703,108
12287,594
1841,19
6619,1
14097,68
10358,673
2880,5062
8816,5003
1852,17
7075,18
954,19
8432,5580
1392,5296
10097,18
14350,69
3133,18
9056,2387
1472,4792
9888,2436
8404,40
4665,18
1536,4756
8500,18
8480,2478
12219,586
10992,2640
3514,88
1520,4751
5253,32
8992,2369
5269,2
9008,4770
1600,4737
2783,3
6522,16
9062,18
1584,4771
5387,5
1648,4805
3389,18
14360,69
10621,18
5451,23
1712,4812
3453,18
8800,2568
1728,5150
6340,22
1792,5101
5017,1
8756,19
1776,4864
3743,68
11221,1
1210,18
8688,5003
9263,77
3783,68
7522,19
2299,18
1856,5096
7079,18
9505,19
11760,898
4282,18
9696,2592
11437,136
8212,31
4473,18
5659,8
9398,18
1920,5057
10368,15853
14107,69
1081,19
6304,812
6019,24
4278,18
4160,4861
8560,5002
1596,18
2792,119
9376,2480
4153,19
7809,361
2048,4983
5273,173
9012,18
2032,5011
8496,4997
5271,4
1532,18
1832,193
5851,38
2112,5049
3596,69
7335,19
5701,1
9440,2519
7956,1
4217,18
9654,19
2176,5100
2160,5066
3901,87
10865,18
2224,5312
3965,19
9188,19
1760,131
5242,18
2240,4882
5381,24
9120,2404
3897,87
2288,5030
4485,1
11963,24
8224,2415
8160,2415
2368,4826
3852,162
7591,19
2416,4912
4157,19
3643,68
11121,15
5669,21
9408,2507
703,18
6116,160
4033,1
11511,6
7772,47
1188,137
11958,7
4480,5123
10217,1
2739,18
634,18
8112,4857
9853,18
8864,2585
7380,40
3641,88
14087,69
2560,5013
2544,4867
7904,2493
12157,1
940,12
6420,48
10159,17
2681,18
10086,18
2608,4797
8481,18
12220,327
3515,86
8928,2369
7444,40
11183,1
3705,88
2384,279
947,19
1849,19
7072,2396
2672,4833
4413,18
7840,2457
2617,18
3670,69
11148,587
8180,56
702,18
2752,5034
8489,18
1011,19
8608,2525
3385,18
2800,4966
7728,5001
764,18
186,18
7664,4988
10342,18
14081,68
2864,5150
177,2521
8882,18
10366,677
6627,18
14105,68
1661,18
5400,33
3845,69
7584,2498
2361,18
14255,69
6777,33
3861,69
7600,5005
14209,68
2992,5481
9956,18
14225,68
3008,4973
8352,2451
14346,69
10607,13
3129,18
14289,68
3072,5017
10036,18
4813,97
872,144
2613,18
3717,69
11195,168
7456,2462
3733,69
7472,5012
508,18
3669,69
11147,825
7408,4945
14337,68
10598,26
3120,5051
14353,68
3136,4933
3589,69
11067,4
7328,2570
313,18
7791,1
4052,119
3605,70
7344,4962
9085,18
4416,4924
2161,18
9639,18
3525,69
11003,14
7264,2407
11388,778
11835,2
8096,2378
6612,16
14090,69
2873,19
3328,4824
10292,18
3312,5117
3908,69
5392,103
1653,18
9131,19
7200,2435
14421,68
10682,18
8048,4854
3440,4740
5181,18
14103,69
10364,695
3709,86
11187,168
3504,4847
5245,18
10300,20
1271,18
8749,18
14290,69
6812,30
1589,18
10998,4
3520,4857
3584,5056
6809,1
14287,69
10548,17
3568,4899
7792,4931
4567,1
828,19
3533,69
11011,824
565,18
14374,69
6896,5017
10232,1
5266,6
9005,18
1527,18
3648,5227
1393,18
8871,18
14294,69
6816,2535
9071,16
1593,18
14310,68
6832,4994
8573,19
3760,4996
5501,19
14099,69
10360,692
3776,5137
9513,18
2035,18
9253,19
4030,19
3840,5093
10804,18
3797,69
7536,5000
572,18
3904,5082
5388,3
1649,18
9127,19
11435,141
3957,19
6560,1092
1337,19
6576,5805
8317,18
4096,4873
3582,69
11060,15
3541,69
7280,4959
316,19
6384,4976
7216,4964
9647,19
2169,19
2877,19
14094,69
10355,711
5389,4
1650,18
4352,4734
6176,785
9658,19
7024,4826
6128,4980
7136,2433
10361,686
14100,69
5652,16
9391,18
1913,18
1172,143
3570,69
11048,1
9564,5
5825,2
6048,852
12042,2
825,18
6064,5205
7805,18
4528,4836
247,18
7725,18
4544,5068
10281,18
2803,19
4592,4891
11401,3
184,2873
7148,192
14112,69
14246,69
6768,5582
1288,175
5027,1
3713,69
11191,167
11114,3
3636,88
6518,14
3902,69
14083,69
3637,88
6457,13
7866,18
8634,19
5980,22
9719,18
1906,21
6615,1
2876,75
10354,669
14093,68
3693,69
11171,4
14084,69
5579,8
1840,4888
9318,18
356,54
4095,19
3726,69
7465,19
755,18
8233,18
6396,61
14320,69
6842,30
4543,18
5311,18
4188,6
7927,18
14147,69
2930,19
8695,19
3698,89
1845,19
1077,19
10346,18
2868,19
14085,68
5380,48
2547,18
10025,18
1779,18
9257,19
3665,69
7404,17
14086,69
2869,19
1784,19
11377,1
3899,68
3571,87
11049,5
2486,18
9964,18
1405,19
633,18
8111,18
11504,946
4026,19
1771,1
9249,19
5111,18
6514,10
4661,18
14442,69
6964,38
5429,18
8049,18
2808,19
8817,19
3576,87
9662,19
14169,68
10430,19
1723,19
8433,96
955,19
11376,1099
3898,69
381,18
2425,18
9903,18
8944,4769
1466,18
9712,4855
2234,19
812,89
8290,19
10797,11
3319,18
5172,18
6453,10
4600,18
7025,28
5368,18
7870,18
8638,20
2747,18
5984,848
9723,18
14230,69
6752,1947
10491,19
5268,5
894,19
3715,68
11193,165
3961,19
11439,145
14088,69
7920,4932
442,18
3449,18
10927,6
2604,192
10082,18
9314,19
4091,19
9773,18
2295,18
3722,70
11200,34132
7461,19
2238,19
751,1
11968,580
8229,18
4148,26
5233,18
6392,11
3107,1
14324,69
6846,30
800,134
4539,18
5307,18
7931,18
8699,19
10164,1
2686,18
3454,18
6045,24
9784,18
6813,1
14291,69
10552,18
4812,47
1073,19
11374,3
3896,87
3708,101
11186,178
4222,19
11433,138
4469,18
3718,69
7457,19
11196,168
2491,18
3958,18
11436,141
3628,73
11106,7
2872,18
10350,18
14089,68
7981,18
503,18
10021,18
3661,69
7400,18
690,18
8168,18
10919,9
3441,18
4209,18
5054,18
2592,147
6331,8
14385,68
6907,30
4478,18
5246,18
7992,23
6604,51
14082,69
2865,19
5021,1
8760,19
9845,18
14352,69
10613,18
10356,689
14095,69
1780,19
1012,19
3895,68
3721,69
11199,707
2494,18
3567,68
11045,7
2482,18
9960,18
9895,18
2417,18
3600,245
7339,19
14479,69
3262,18
5115,18
6270,7
4657,19
14446,69
6968,28
5425,18
8053,18
2804,19
8821,19
3572,87
1719,19
10938,18
3460,173
12168,594
951,19
11372,1
3894,69
3380,18
10858,10
8103,18
625,18
1470,18
3539,68
7278,18
3323,18
5176,18
6449,7
4596,18
7029,27
5364,18
8114,18
2743,18
3511,86
9727,18
8368,4992
890,19
3858,69
11336,255
3893,87
10353,46741
14092,69
9383,19
1905,19
446,18
5270,6
1531,18
8225,18
10862,9
3384,18
5237,18
6388,7
4535,18
7090,26
5303,18
7935,18
8703,19
10160,4934
2682,18
7648,2535
11387,245
10928,3151
3450,18
9788,18
6817,1
14295,69
10556,18
1597,18
8561,18
829,18
11370,1
3892,87
10017,18
9070,18
1592,18
6099,8
9838,18
2360,18
10923,9
3445,18
7952,42
4213,18
6327,6
9849,18
3563,68
11041,9
8046,18
568,18
9899,18
2421,18
10984,8
3506,87
6266,6
14450,69
6972,27
8057,18
8825,19
2432,4774
9910,18
14417,69
3200,5071
10678,18
3890,69
3376,4898
10854,11
8107,18
629,18
9192,19
1714,18
3535,68
7274,18
5180,18
7033,26
640,4904
8118,18
14478,69
10739,18
3889,87
10357,680
14096,69
9387,18
1909,18
2356,18
9834,18
1588,18
9066,18
7213,18
7094,26
2678,18
5302,19
5238,18
3887,68
10359,716
14098,69
1397,19
8875,18
10988,6
3510,87
6262,6
3886,69
10850,10
9196,24
1718,18
5116,18
8122,18
4640,267
9975,18
14482,69
7004,40
10743,18
3885,69
10915,11
11911,240
8172,18
694,18
2352,4935
9830,18
7209,18
499,18
7977,18
6140,6
7098,25
548,87
4287,18
3773,69
11251,240
5055,19
8183,18
2674,18
5212,22
8951,18
3442,18
12038,2
4560,251
821,18
6623,1
10362,678
14101,68
1657,18
9135,19
5396,6
2291,18
9769,18
1523,18
9001,18
438,18
7916,18
5306,19
7159,25
3381,18
5267,4
1528,18
11977,2
760,18
3883,68
6624,1116
10363,718
14102,69
1401,19
8879,18
2230,20
9708,19
1462,18
8940,18
377,18
7855,18
6258,6
8144,222
4405,18
5173,18
827,41
8305,19
6291,40
2552,18
9918,18
11360,595
3882,69
5623,19
637,18
14471,69
3254,18
10732,11
3527,68
7266,18
556,124
8034,18
11053,3
3575,87
4343,18
5428,18
6197,6
4344,18
3542,69
7281,25
5112,18
8126,18
14476,69
3259,18
6240,798
9979,18
14486,69
7008,2380
10747,18
1406,18
8370,20
638,18
3881,68
10365,694
14104,69
7140,18
1917,18
8176,4857
698,18
14410,69
3193,18
10671,10
9826,18
9058,18
10029,18
2551,18
10944,2379
7205,18
11712,800
7973,18
7716,43
11455,248
4404,18
5489,19
6136,7
7102,26
4283,18
5051,19
8187,18
8955,18
2430,19
14415,69
3198,18
10162,19
10040,18
10808,18
1585,18
12034,2
817,18
3880,69
8237,18
759,18
9765,18
9322,19
1844,18
8997,18
434,18
7912,18
11175,3
3697,88
5310,19
6075,7
7163,27
4990,19
8248,19
2609,18
9016,18
3377,18
10101,18
1524,18
11973,2
756,18
3879,68
10789,10
8298,19
820,19
2226,20
9704,19
1458,18
